300000 1300000 1600000 600000
484 485
1 385 407
1 251 347
1 347 407
1 347 406
1 406 407
1 251 375
1 251 475
1 375 475
1 253 283
1 253 439
1 283 439
1 253 454
1 253 455
1 454 455
1 254 284
1 254 438
1 284 438
1 439 455
1 253 275
1 253 365
1 275 365
1 253 364
1 364 365
1 253 254
1 254 454
1 438 454
1 255 263
1 255 369
1 263 369
1 255 409
1 263 409
1 255 295
1 255 309
1 295 309
1 257 360
1 257 361
1 360 361
1 257 267
1 267 361
1 267 360
1 267 268
1 268 360
1 257 307
1 257 451
1 307 451
1 267 451
1 258 268
1 258 450
1 268 450
1 279 429
1 279 459
1 429 459
1 259 321
1 259 413
1 321 413
1 259 397
1 397 413
1 259 279
1 259 453
1 279 453
1 302 474
1 424 474
1 260 262
1 260 380
1 262 380
1 259 261
1 261 397
1 259 381
1 381 453
1 261 373
1 261 387
1 373 387
1 261 355
1 355 373
1 262 302
1 262 484
1 302 484
1 260 452
1 380 452
1 262 372
1 262 386
1 262 402
1 263 265
1 263 293
1 265 293
1 265 294
1 293 294
1 263 363
1 265 363
1 265 362
1 362 363
1 256 296
1 256 408
1 296 408
1 264 300
1 264 366
1 300 366
1 346 378
1 346 480
1 378 480
1 293 409
1 256 342
1 256 400
1 342 400
1 299 300
1 299 362
1 300 362
1 265 266
1 266 294
1 264 362
1 264 294
1 264 408
1 294 408
1 257 258
1 258 360
1 268 422
1 422 450
1 269 399
1 269 435
1 399 435
1 270 398
1 270 434
1 398 434
1 270 332
1 270 410
1 332 410
1 269 401
1 401 473
1 392 398
1 392 399
1 398 399
1 271 341
1 271 371
1 341 371
1 271 335
1 335 371
1 252 348
1 252 406
1 348 406
1 272 336
1 272 482
1 336 482
1 271 351
1 271 353
1 351 353
1 273 297
1 273 315
1 297 315
1 273 337
1 297 337
1 356 364
1 356 365
1 276 334
1 276 446
1 334 446
1 357 365
1 327 328
1 327 334
1 328 334
1 328 356
1 277 323
1 277 471
1 323 471
1 277 303
1 303 471
1 303 470
1 470 471
1 303 304
1 304 470
1 275 333
1 327 333
1 333 334
1 303 394
1 304 394
1 278 304
1 278 394
1 277 395
1 303 395
1 394 395
1 277 289
1 289 395
1 260 396
1 260 412
1 396 412
1 280 428
1 280 452
1 428 452
1 280 458
1 428 458
1 280 446
1 446 458
1 260 286
1 260 322
1 286 322
1 279 285
1 279 447
1 285 447
1 281 319
1 281 443
1 319 443
1 248 422
1 248 450
1 308 450
1 283 321
1 321 439
1 281 431
1 283 285
1 285 321
1 275 283
1 275 285
1 276 286
1 286 446
1 276 328
1 276 356
1 262 396
1 280 286
1 248 456
1 422 456
1 278 290
1 278 388
1 290 388
1 278 288
1 278 444
1 288 444
1 263 367
1 367 369
1 277 445
1 323 445
1 293 295
1 295 409
1 263 299
1 299 363
1 428 448
1 448 458
1 326 346
1 326 378
1 296 310
1 296 464
1 310 464
1 295 339
1 295 383
1 339 383
1 339 382
1 382 383
1 290 468
1 290 478
1 468 478
1 324 466
1 324 476
1 466 476
1 256 264
1 256 368
1 264 368
1 297 335
1 335 337
1 298 370
1 298 410
1 370 410
1 298 332
1 297 343
1 315 343
1 266 362
1 293 340
1 294 340
1 294 296
1 296 340
1 299 367
1 299 366
1 366 367
1 264 266
1 372 484
1 313 314
1 313 454
1 314 454
1 314 438
1 302 452
1 452 474
1 274 298
1 274 338
1 298 338
1 301 311
1 301 425
1 311 425
1 289 389
1 289 469
1 389 469
1 290 358
1 290 394
1 358 394
1 305 311
1 305 425
1 251 305
1 305 385
1 288 306
1 288 460
1 306 460
1 305 461
1 311 461
1 251 425
1 287 305
1 287 385
1 282 320
1 282 432
1 320 432
1 247 417
1 247 441
1 417 441
1 308 376
1 308 426
1 376 426
1 307 427
1 377 427
1 376 377
1 376 427
1 295 465
1 309 465
1 256 310
1 255 341
1 255 401
1 341 401
1 273 301
1 273 355
1 301 355
1 358 478
1 358 479
1 478 479
1 261 403
1 301 381
1 301 453
1 313 418
1 313 419
1 418 419
1 313 345
1 345 419
1 314 346
1 314 390
1 346 390
1 274 312
1 274 460
1 312 460
1 298 316
1 298 344
1 316 344
1 316 444
1 344 444
1 274 302
1 274 484
1 315 445
1 343 445
1 273 373
1 337 373
1 252 318
1 252 374
1 318 374
1 317 448
1 317 449
1 448 449
1 317 318
1 318 448
1 318 428
1 319 353
1 243 433
1 243 463
1 433 463
1 320 352
1 320 354
1 352 354
1 321 391
1 391 413
1 255 473
1 260 280
1 322 390
1 322 412
1 390 412
1 267 291
1 267 292
1 291 292
1 323 477
1 471 477
1 470 477
1 323 467
1 467 477
1 289 479
1 469 479
1 468 469
1 468 479
1 288 388
1 324 470
1 470 476
1 324 344
1 344 466
1 325 376
1 325 377
1 325 441
1 295 329
1 329 465
1 256 472
1 400 472
1 296 330
1 296 382
1 330 382
1 331 343
1 331 467
1 343 467
1 297 371
1 297 411
1 371 411
1 332 344
1 332 434
1 332 466
1 434 466
1 333 447
1 333 459
1 447 459
1 275 447
1 272 352
1 272 354
1 336 372
1 372 482
1 272 310
1 272 464
1 272 370
1 336 370
1 336 338
1 338 372
1 298 336
1 335 373
1 315 461
1 445 461
1 274 316
1 316 460
1 329 353
1 353 465
1 329 349
1 329 383
1 349 383
1 349 382
1 341 411
1 401 411
1 330 464
1 342 410
1 400 410
1 271 483
1 273 461
1 325 345
1 325 419
1 325 418
1 313 455
1 346 412
1 345 413
1 345 415
1 413 415
1 345 391
1 252 384
1 384 406
1 317 348
1 318 348
1 434 476
1 349 421
1 349 431
1 349 420
1 350 430
1 350 436
1 430 436
1 403 463
1 271 309
1 309 341
1 330 354
1 330 436
1 354 436
1 330 350
1 350 382
1 353 431
1 353 437
1 431 437
1 354 430
1 320 442
1 354 442
1 430 442
1 302 380
1 274 372
1 243 373
1 319 433
1 244 482
1 244 432
1 432 462
1 417 433
1 417 481
1 433 481
1 463 481
1 403 415
1 403 481
1 415 481
1 402 414
1 402 480
1 414 480
1 346 414
1 441 481
1 317 429
1 429 449
1 358 395
1 277 389
1 278 324
1 324 444
1 399 477
1 435 477
1 398 477
1 388 468
1 435 467
1 396 402
1 375 429
1 429 475
1 251 317
1 317 347
1 347 348
1 269 331
1 331 435
1 249 367
1 249 366
1 287 445
1 287 461
1 289 359
1 359 395
1 358 359
1 406 469
1 407 469
1 385 469
1 273 311
1 329 437
1 354 464
1 244 352
1 352 482
1 353 443
1 314 418
1 346 418
1 342 370
1 252 306
1 306 384
1 272 342
1 425 475
1 306 312
1 306 424
1 449 459
1 259 285
1 322 438
1 390 438
1 404 448
1 404 458
1 246 456
1 281 433
1 282 442
1 284 286
1 284 322
1 374 428
1 374 474
1 428 474
1 333 405
1 405 459
1 333 404
1 404 405
1 349 350
1 267 423
1 423 451
1 247 307
1 317 375
1 404 449
1 429 453
1 254 276
1 276 284
1 244 320
1 391 439
1 277 287
1 297 331
1 331 411
1 431 443
1 335 483
1 373 483
1 379 441
1 379 481
1 378 440
1 440 480
1 426 427
1 288 384
1 261 301
1 349 437
1 278 470
1 287 389
1 385 389
1 247 433
1 268 292
1 432 480
1 462 480
1 247 451
1 252 424
1 252 474
1 359 479
1 405 449
1 376 440
1 257 427
1 257 426
1 254 364
1 276 364
1 444 460
1 269 411
1 246 420
1 246 430
1 420 430
1 350 420
1 325 379
1 345 379
1 345 481
1 313 439
1 248 282
1 397 415
1 397 403
1 325 326
1 326 376
1 326 440
1 412 414
1 396 414
1 271 465
1 323 343
1 249 250
1 250 366
1 250 368
1 366 368
1 340 382
1 368 472
1 384 388
1 384 468
1 310 342
1 261 381
1 270 400
1 270 472
1 270 392
1 282 430
1 282 456
1 430 456
1 250 392
1 250 270
1 326 418
1 250 472
1 258 308
1 313 391
1 476 477
1 406 468
1 393 399
1 301 475
1 453 475
1 398 476
1 334 458
1 258 426
1 293 339
1 339 340
1 416 480
1 334 404
2640 2641
3 0 1 0
1 2 3 
3 0 1 321
2 4 5 
3 0 1 226
1 4 6 
3 0 1 228
3 6 5 
3 0 2 0
2 7 8 
3 0 2 531
9 7 10 
3 0 2 321
2 9 11 
3 0 2 286
11 8 10 
3 0 3 4
12 13 14 
3 0 3 464
13 15 16 
3 0 3 6
12 15 17 
3 0 3 0
14 17 16 
3 0 4 323
12 18 19 
3 0 4 555
18 13 20 
3 0 4 0
19 14 20 
3 0 5 342
21 22 23 
3 0 5 299
24 22 25 
3 0 5 238
26 25 23 
3 0 5 259
24 21 26 
3 0 6 459
15 27 28 
3 0 6 324
12 27 29 
3 0 6 0
17 29 28 
3 0 7 464
13 30 31 
3 0 7 555
13 32 33 
3 0 7 0
32 30 34 
3 0 7 204
33 31 34 
3 0 8 456
35 36 37 
3 0 8 455
36 38 39 
3 0 8 0
35 38 40 
3 0 8 457
37 40 39 
3 0 9 0
41 42 43 
3 0 9 103
44 42 45 
3 0 9 105
41 44 46 
3 0 9 0
46 43 45 
3 0 10 0
47 48 49 
3 0 10 193
50 47 51 
3 0 10 393
50 48 52 
3 0 10 246
51 52 49 
3 0 11 375
53 54 55 
3 0 11 12
53 56 57 
3 0 11 0
56 54 58 
3 0 11 129
57 55 58 
3 0 12 454
59 53 60 
3 0 12 13
59 56 61 
3 0 12 595
60 61 57 
3 0 13 0
59 62 63 
3 0 13 0
62 56 64 
3 0 13 302
63 61 64 
3 0 14 376
65 36 66 
3 0 14 456
67 36 68 
3 0 14 0
65 67 69 
3 0 14 0
69 66 68 
3 0 15 377
70 71 72 
3 0 15 441
70 73 39 
3 0 15 0
73 71 74 
3 0 15 455
39 72 74 
3 0 16 378
75 76 77 
3 0 16 377
76 71 78 
3 0 16 0
75 71 79 
3 0 16 535
77 79 78 
3 0 17 466
80 81 82 
3 0 17 22
83 81 84 
3 0 17 18
80 83 85 
3 0 17 0
85 82 84 
3 0 18 126
83 86 87 
3 0 18 20
80 86 88 
3 0 18 0
85 88 87 
3 0 19 437
75 81 89 
3 0 19 466
90 81 91 
3 0 19 378
75 90 92 
3 0 19 190
92 89 91 
3 0 20 504
93 86 94 
3 0 20 125
80 93 95 
3 0 20 0
95 88 94 
3 0 21 563
96 97 98 
3 0 21 125
93 97 99 
3 0 21 504
96 93 100 
3 0 21 536
100 98 99 
3 0 22 436
83 101 102 
3 0 22 437
81 101 103 
3 0 22 419
84 102 103 
3 0 23 25
104 105 106 
3 0 23 0
105 107 108 
3 0 23 0
104 107 109 
3 0 23 529
106 109 108 
3 0 24 0
104 110 111 
3 0 24 27
112 110 113 
3 0 24 85
104 112 114 
3 0 24 518
114 111 113 
3 0 25 85
104 115 116 
3 0 25 503
115 105 117 
3 0 25 498
116 106 117 
3 0 26 207
118 119 120 
3 0 26 177
119 121 122 
3 0 26 59
118 121 123 
3 0 26 0
120 123 122 
3 0 27 28
124 110 125 
3 0 27 589
124 112 126 
3 0 27 276
126 125 113 
3 0 28 0
127 110 128 
3 0 28 289
124 127 129 
3 0 28 545
129 125 128 
3 0 29 35
130 131 132 
3 0 29 181
130 133 134 
3 0 29 0
133 131 135 
3 0 29 353
134 132 135 
3 0 30 537
136 137 138 
3 0 30 35
137 131 139 
3 0 30 0
136 131 140 
3 0 30 0
138 140 139 
3 0 31 181
141 130 142 
3 0 31 365
143 130 144 
3 0 31 490
141 143 145 
3 0 31 206
145 142 144 
3 0 32 33
146 147 148 
3 0 32 566
149 146 150 
3 0 32 36
149 147 151 
3 0 32 385
150 151 148 
3 0 33 368
152 147 153 
3 0 33 442
152 146 154 
3 0 33 213
154 153 148 
3 0 34 396
155 149 156 
3 0 34 220
157 149 158 
3 0 34 297
155 157 159 
3 0 34 575
159 156 158 
3 0 35 296
130 137 160 
3 0 35 352
160 132 139 
3 0 36 396
149 161 162 
3 0 36 0
161 147 163 
3 0 36 344
162 151 163 
3 0 37 39
164 165 166 
3 0 37 41
165 167 168 
3 0 37 0
164 167 169 
3 0 37 128
166 169 168 
3 0 38 41
165 170 171 
3 0 38 43
165 172 173 
3 0 38 0
172 170 174 
3 0 38 291
173 171 174 
3 0 39 421
164 175 176 
3 0 39 40
175 165 177 
3 0 39 569
176 166 177 
3 0 40 43
178 165 179 
3 0 40 399
178 175 180 
3 0 40 0
180 179 177 
3 0 41 0
167 170 181 
3 0 41 462
168 171 181 
3 0 42 0
182 183 184 
3 0 42 0
185 183 186 
3 0 42 404
182 185 187 
3 0 42 101
187 184 186 
3 0 43 0
178 172 188 
3 0 43 0
179 188 173 
3 0 44 0
189 190 191 
3 0 44 545
192 190 129 
3 0 44 284
189 192 193 
3 0 44 556
193 191 129 
3 0 45 152
189 194 195 
3 0 45 196
194 196 197 
3 0 45 0
189 196 198 
3 0 45 76
195 198 197 
3 0 46 278
199 200 201 
3 0 46 155
202 200 203 
3 0 46 0
199 202 204 
3 0 46 194
204 201 203 
3 0 47 48
205 206 207 
3 0 47 0
206 208 209 
3 0 47 0
205 208 210 
3 0 47 0
207 210 209 
3 0 48 51
205 211 212 
3 0 48 82
211 206 213 
3 0 48 0
212 207 213 
3 0 49 536
214 215 98 
3 0 49 50
215 216 217 
3 0 49 0
214 216 218 
3 0 49 563
98 218 217 
3 0 50 0
205 216 219 
3 0 50 51
205 215 220 
3 0 50 300
220 219 217 
3 0 51 52
211 215 221 
3 0 51 83
212 220 221 
3 0 52 82
222 211 223 
3 0 52 511
222 215 224 
3 0 52 0
223 224 221 
3 0 53 539
225 226 227 
3 0 53 398
225 228 229 
3 0 53 0
228 226 230 
3 0 53 371
229 227 230 
3 0 54 0
231 232 233 
3 0 54 121
234 232 235 
3 0 54 58
231 234 236 
3 0 54 420
236 233 235 
3 0 55 0
237 232 238 
3 0 55 62
239 237 240 
3 0 55 121
239 232 241 
3 0 55 467
240 241 238 
3 0 56 445
242 243 244 
3 0 56 509
243 245 246 
3 0 56 0
242 245 247 
3 0 56 118
244 247 246 
3 0 57 372
248 249 250 
3 0 57 120
251 249 252 
3 0 57 550
248 251 253 
3 0 57 137
253 250 252 
3 0 58 494
249 234 254 
3 0 58 372
231 249 255 
3 0 58 235
255 236 254 
3 0 59 213
121 256 154 
3 0 59 174
118 256 257 
3 0 59 0
123 257 154 
3 0 60 492
258 259 260 
3 0 60 61
261 259 262 
3 0 60 423
258 261 263 
3 0 60 316
263 260 262 
3 0 61 136
264 261 265 
3 0 61 67
264 259 266 
3 0 61 0
265 266 262 
3 0 62 423
258 239 267 
3 0 62 0
258 237 268 
3 0 62 507
267 268 240 
3 0 63 509
259 245 269 
3 0 63 492
259 270 271 
3 0 63 0
270 245 272 
3 0 63 205
271 269 272 
3 0 64 0
273 274 275 
3 0 64 65
276 273 277 
3 0 64 524
276 274 278 
3 0 64 320
277 278 275 
3 0 65 339
279 276 280 
3 0 65 0
279 273 281 
3 0 65 288
280 281 277 
3 0 66 170
263 282 283 
3 0 66 315
284 282 285 
3 0 66 316
263 284 286 
3 0 66 0
286 283 285 
3 0 67 509
259 243 287 
3 0 67 508
264 243 288 
3 0 67 0
266 288 287 
3 0 68 69
263 289 290 
3 0 68 524
276 289 20 
3 0 68 170
263 276 291 
3 0 68 0
291 290 20 
3 0 69 343
263 292 293 
3 0 69 512
289 292 16 
3 0 69 0
290 293 16 
3 0 70 79
294 295 296 
3 0 70 71
297 295 298 
3 0 70 0
294 297 299 
3 0 70 0
299 296 298 
3 0 71 81
295 195 300 
3 0 71 76
297 195 301 
3 0 71 586
298 301 300 
3 0 72 0
294 302 303 
3 0 72 148
304 302 305 
3 0 72 166
294 304 306 
3 0 72 0
306 303 305 
3 0 73 197
307 308 309 
3 0 73 158
308 194 310 
3 0 73 282
307 194 311 
3 0 73 0
309 311 310 
3 0 74 80
312 313 314 
3 0 74 482
313 315 316 
3 0 74 553
312 315 317 
3 0 74 0
314 317 316 
3 0 75 541
318 319 320 
3 0 75 434
319 321 322 
3 0 75 330
318 321 323 
3 0 75 0
320 323 322 
3 0 76 0
297 198 324 
3 0 76 146
301 324 197 
3 0 77 252
307 325 326 
3 0 77 546
327 325 328 
3 0 77 486
307 327 329 
3 0 77 0
329 326 328 
3 0 78 482
330 313 331 
3 0 78 80
313 304 332 
3 0 78 148
330 304 333 
3 0 78 0
331 333 332 
3 0 79 166
294 334 335 
3 0 79 505
334 295 336 
3 0 79 0
335 296 336 
3 0 80 169
312 304 337 
3 0 80 0
314 337 332 
3 0 81 152
312 195 338 
3 0 81 505
312 295 339 
3 0 81 0
339 338 300 
3 0 82 0
222 206 340 
3 0 82 0
223 340 213 
3 0 83 439
212 341 342 
3 0 83 300
341 220 343 
3 0 83 0
342 221 343 
3 0 84 348
344 345 346 
3 0 84 89
344 347 348 
3 0 84 0
347 345 349 
3 0 84 340
348 346 349 
3 0 85 510
115 112 350 
3 0 85 495
116 114 350 
3 0 86 498
116 344 351 
3 0 86 348
344 352 353 
3 0 86 430
116 352 354 
3 0 86 0
351 354 353 
3 0 87 430
116 355 356 
3 0 87 258
355 357 358 
3 0 87 497
116 357 359 
3 0 87 0
356 359 358 
3 0 88 518
360 111 361 
3 0 88 496
360 362 363 
3 0 88 0
362 111 364 
3 0 88 232
363 361 364 
3 0 89 498
106 344 365 
3 0 89 529
106 347 366 
3 0 89 0
365 366 348 
3 0 90 0
367 368 369 
3 0 90 91
370 368 371 
3 0 90 361
367 370 372 
3 0 90 598
372 369 371 
3 0 91 96
373 370 374 
3 0 91 0
373 368 375 
3 0 91 577
374 375 371 
3 0 92 296
376 137 377 
3 0 92 537
378 137 379 
3 0 92 538
376 378 380 
3 0 92 0
380 377 379 
3 0 93 266
381 382 383 
3 0 93 281
382 384 385 
3 0 93 534
381 384 386 
3 0 93 0
383 386 385 
3 0 94 270
387 388 5 
3 0 94 534
388 384 389 
3 0 94 286
387 384 11 
3 0 94 321
5 11 389 
3 0 95 305
390 391 392 
3 0 95 597
393 391 394 
3 0 95 112
390 393 203 
3 0 95 155
203 392 394 
3 0 96 281
373 382 395 
3 0 96 266
382 370 396 
3 0 96 165
395 374 396 
3 0 97 359
397 398 399 
3 0 97 463
28 398 400 
3 0 97 331
401 400 399 
3 0 97 459
28 397 401 
3 0 98 0
387 402 403 
3 0 98 415
402 404 405 
3 0 98 270
387 404 406 
3 0 98 224
403 406 405 
3 0 99 0
407 408 409 
3 0 99 243
408 410 411 
3 0 99 557
407 410 412 
3 0 99 269
409 412 411 
3 0 100 161
407 413 414 
3 0 100 533
415 413 416 
3 0 100 0
407 415 417 
3 0 100 160
417 414 416 
3 0 101 487
44 187 418 
3 0 101 103
44 184 419 
3 0 101 0
418 419 186 
3 0 102 133
420 421 422 
3 0 102 131
423 421 424 
3 0 102 383
420 423 425 
3 0 102 0
425 422 424 
3 0 103 0
42 184 426 
3 0 103 0
45 419 426 
3 0 104 105
41 427 428 
3 0 104 383
427 423 429 
3 0 104 109
41 423 430 
3 0 104 0
428 430 429 
3 0 105 135
427 44 431 
3 0 105 0
428 46 431 
3 0 106 0
432 433 434 
3 0 106 107
435 433 436 
3 0 106 139
432 435 437 
3 0 106 237
437 434 436 
3 0 107 108
438 435 439 
3 0 107 0
438 433 440 
3 0 107 0
439 440 436 
3 0 108 110
438 441 442 
3 0 108 431
441 435 443 
3 0 108 0
442 439 443 
3 0 109 131
444 423 445 
3 0 109 0
41 444 446 
3 0 109 0
446 430 445 
3 0 110 113
438 447 448 
3 0 110 111
441 447 449 
3 0 110 0
442 448 449 
3 0 111 431
450 441 451 
3 0 111 407
450 447 452 
3 0 111 0
451 452 449 
3 0 112 265
393 453 454 
3 0 112 578
390 453 455 
3 0 112 194
203 455 454 
3 0 113 0
438 456 457 
3 0 113 114
447 456 458 
3 0 113 0
448 457 458 
3 0 114 370
459 447 460 
3 0 114 0
459 456 461 
3 0 114 335
460 461 458 
3 0 115 494
264 234 462 
3 0 115 121
239 234 463 
3 0 115 136
264 239 464 
3 0 115 0
464 462 463 
3 0 116 445
465 244 466 
3 0 116 118
225 244 467 
3 0 116 117
465 225 468 
3 0 116 0
468 466 467 
3 0 117 539
225 469 470 
3 0 117 119
465 469 471 
3 0 117 0
468 471 470 
3 0 118 398
225 247 472 
3 0 118 405
467 472 246 
3 0 119 387
473 469 474 
3 0 119 138
465 473 475 
3 0 119 0
475 471 474 
3 0 120 233
264 251 476 
3 0 120 494
264 249 477 
3 0 120 0
476 477 252 
3 0 121 468
463 241 235 
3 0 122 366
478 473 479 
3 0 122 488
473 480 481 
3 0 122 0
478 480 482 
3 0 122 590
479 482 481 
3 0 123 127
483 484 485 
3 0 123 435
484 486 487 
3 0 123 0
483 486 488 
3 0 123 362
485 488 487 
3 0 124 125
80 97 489 
3 0 124 585
70 97 343 
3 0 124 140
80 70 490 
3 0 124 0
490 489 343 
3 0 125 0
95 489 99 
3 0 126 394
86 491 492 
3 0 126 191
83 491 493 
3 0 126 473
87 493 492 
3 0 127 446
483 494 495 
3 0 127 380
494 484 496 
3 0 127 313
495 485 496 
3 0 128 234
497 166 498 
3 0 128 0
497 169 499 
3 0 128 401
498 499 168 
3 0 129 0
500 79 58 
3 0 129 551
501 500 57 
3 0 129 535
501 79 55 
3 0 130 137
502 503 250 
3 0 130 234
497 503 255 
3 0 130 0
502 497 504 
3 0 130 372
504 250 255 
3 0 131 261
444 421 505 
3 0 131 561
445 505 424 
3 0 132 0
506 507 502 
3 0 132 247
507 508 253 
3 0 132 386
506 508 509 
3 0 132 137
502 509 253 
3 0 133 552
420 508 510 
3 0 133 247
508 421 511 
3 0 133 0
510 422 511 
3 0 134 404
182 512 420 
3 0 134 399
512 175 513 
3 0 134 421
182 175 514 
3 0 134 552
420 514 513 
3 0 135 383
420 427 515 
3 0 135 487
420 44 516 
3 0 135 0
515 516 431 
3 0 136 423
261 239 517 
3 0 136 0
265 464 517 
3 0 137 381
509 503 252 
3 0 138 366
518 473 511 
3 0 138 390
465 518 519 
3 0 138 0
519 475 511 
3 0 139 527
520 435 521 
3 0 139 142
432 520 522 
3 0 139 244
522 437 521 
3 0 140 377
70 76 523 
3 0 140 583
80 76 524 
3 0 140 0
490 524 523 
3 0 141 407
450 525 526 
3 0 141 188
525 527 528 
3 0 141 240
450 527 529 
3 0 141 0
526 529 528 
3 0 142 338
520 530 531 
3 0 142 145
432 530 532 
3 0 142 581
522 532 531 
3 0 143 240
450 533 534 
3 0 143 411
533 530 535 
3 0 143 338
450 530 536 
3 0 143 0
534 536 535 
3 0 144 556
315 191 537 
3 0 144 168
315 538 539 
3 0 144 0
538 191 540 
3 0 144 349
539 537 540 
3 0 145 406
530 541 542 
3 0 145 0
432 541 543 
3 0 145 517
532 543 542 
3 0 146 147
544 301 545 
3 0 146 0
544 324 546 
3 0 146 196
545 546 197 
3 0 147 151
544 547 548 
3 0 147 586
547 301 310 
3 0 147 158
548 545 310 
3 0 148 0
330 302 549 
3 0 148 0
333 549 305 
3 0 149 539
470 227 550 
3 0 149 395
551 227 552 
3 0 149 374
553 552 550 
3 0 149 0
551 470 553 
3 0 150 593
554 555 556 
3 0 150 541
557 555 320 
3 0 150 506
554 557 558 
3 0 150 0
558 556 320 
3 0 151 571
544 559 560 
3 0 151 167
547 559 561 
3 0 151 480
548 560 561 
3 0 152 284
189 562 312 
3 0 152 282
562 194 338 
3 0 153 278
548 201 563 
3 0 153 194
201 564 454 
3 0 153 283
548 564 565 
3 0 153 0
563 565 454 
3 0 154 587
566 567 568 
3 0 154 298
567 569 570 
3 0 154 0
566 569 571 
3 0 154 0
568 571 570 
3 0 155 486
200 327 394 
3 0 155 500
202 327 392 
3 0 156 336
572 573 574 
3 0 156 574
575 573 576 
3 0 156 341
572 575 577 
3 0 156 0
577 574 576 
3 0 157 245
522 578 579 
3 0 157 242
578 580 581 
3 0 157 244
522 580 582 
3 0 157 0
579 582 581 
3 0 158 196
199 194 545 
3 0 158 278
199 308 548 
3 0 159 282
307 562 583 
3 0 159 284
562 192 584 
3 0 159 481
307 192 585 
3 0 159 0
583 585 584 
3 0 160 544
586 414 587 
3 0 160 0
586 417 588 
3 0 160 264
588 587 416 
3 0 161 557
407 589 590 
3 0 161 175
589 413 591 
3 0 161 389
590 414 591 
3 0 162 268
590 592 593 
3 0 162 530
592 594 595 
3 0 162 163
590 594 596 
3 0 162 0
593 596 595 
3 0 163 274
597 594 358 
3 0 163 256
590 597 598 
3 0 163 0
598 596 358 
3 0 164 269
409 599 600 
3 0 164 451
601 599 602 
3 0 164 0
409 601 603 
3 0 164 591
603 600 602 
3 0 165 577
586 592 374 
3 0 165 268
604 592 396 
3 0 165 544
586 604 395 
3 0 166 169
334 304 605 
3 0 166 0
335 306 605 
3 0 167 586
298 547 606 
3 0 167 0
298 559 607 
3 0 167 0
606 607 561 
3 0 168 0
330 538 608 
3 0 168 482
330 315 609 
3 0 168 0
609 608 539 
3 0 169 505
312 334 610 
3 0 169 0
610 337 605 
3 0 170 339
276 282 611 
3 0 170 0
291 283 611 
3 0 171 288
612 613 280 
3 0 171 319
613 614 611 
3 0 171 202
612 614 615 
3 0 171 339
280 615 611 
3 0 172 465
616 617 618 
3 0 172 212
617 619 620 
3 0 172 354
616 619 621 
3 0 172 201
618 621 620 
3 0 173 425
622 623 624 
3 0 173 291
623 625 173 
3 0 173 0
622 625 626 
3 0 173 0
624 626 173 
3 0 174 200
627 256 628 
3 0 174 559
118 627 629 
3 0 174 0
629 257 628 
3 0 175 599
630 413 631 
3 0 175 382
630 589 632 
3 0 175 0
632 631 591 
3 0 176 0
633 634 635 
3 0 176 532
121 634 636 
3 0 176 177
633 121 637 
3 0 176 180
637 635 636 
3 0 177 465
633 119 618 
3 0 177 189
618 637 122 
3 0 178 0
638 639 640 
3 0 178 337
641 638 642 
3 0 178 516
641 639 643 
3 0 178 277
642 643 640 
3 0 179 370
572 460 644 
3 0 179 335
645 460 646 
3 0 179 336
572 645 647 
3 0 179 0
647 644 646 
3 0 180 189
648 649 637 
3 0 180 186
649 650 636 
3 0 180 0
648 650 635 
3 0 181 0
141 133 651 
3 0 181 187
142 651 134 
3 0 182 422
652 653 654 
3 0 182 584
653 655 656 
3 0 182 592
652 655 657 
3 0 182 0
654 657 656 
3 0 183 522
555 658 659 
3 0 183 593
555 660 661 
3 0 183 600
660 658 492 
3 0 183 334
661 659 492 
3 0 184 350
662 663 664 
3 0 184 592
662 655 665 
3 0 184 540
655 663 666 
3 0 184 218
665 664 666 
3 0 185 0
648 667 668 
3 0 185 540
669 667 666 
3 0 185 201
648 669 621 
3 0 185 354
621 668 666 
3 0 186 490
141 152 649 
3 0 186 368
152 670 636 
3 0 186 0
141 670 650 
3 0 187 206
671 672 142 
3 0 187 433
672 673 134 
3 0 187 0
671 673 651 
3 0 188 337
459 527 641 
3 0 188 370
459 525 572 
3 0 188 341
572 641 528 
3 0 189 201
648 674 618 
3 0 189 369
674 649 122 
3 0 190 380
92 494 675 
3 0 190 446
494 89 676 
3 0 190 0
675 91 676 
3 0 191 436
83 677 678 
3 0 191 0
677 491 679 
3 0 191 332
678 493 679 
3 0 192 447
100 50 680 
3 0 192 418
50 681 682 
3 0 192 596
100 681 683 
3 0 192 0
680 683 682 
3 0 193 418
50 684 685 
3 0 193 0
47 684 686 
3 0 193 0
51 685 686 
3 0 194 195
204 564 455 
3 0 195 0
204 687 688 
3 0 195 248
564 687 689 
3 0 195 578
455 688 689 
3 0 196 0
199 196 546 
3 0 197 486
307 200 690 
3 0 197 278
308 200 563 
3 0 197 0
309 690 563 
3 0 198 232
325 691 361 
3 0 198 252
325 692 693 
3 0 198 276
692 691 113 
3 0 198 518
693 361 113 
3 0 199 546
694 325 695 
3 0 199 232
325 696 363 
3 0 199 0
694 696 697 
3 0 199 280
695 697 363 
3 0 200 542
627 698 699 
3 0 200 213
256 698 148 
3 0 200 568
628 699 148 
3 0 201 410
674 669 620 
3 0 202 0
700 612 701 
3 0 202 318
700 614 702 
3 0 202 424
701 702 615 
3 0 203 574
573 703 704 
